ID,Age,Workclass,fnlwgt,Education,Education_Num,Martial_Status,Occupation,Relationship,Race,Sex,Capital_Gain,Capital_Loss,Hours_per_week,Country
680,48, Local-gov,67716, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States
683,40, Private,231348, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
687,58, Self-emp-not-inc,237546, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States
688,20, Private,346341, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40,
689,52, Private,305090, Some-college,10, Separated, Sales, Other-relative, White, Female,0,0,55, United-States
691,24, Private,321435, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States
695,56, Private,225927, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,2580,0,40, United-States
697,29, Private,168526, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,25, United-States
700,54, Private,387540, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
701,24, Private,314819, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States
702,40, Private,34722, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
703,43, State-gov,125831, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,99999,0,60, United-States
707,31, Private,83912, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,25, Mexico
708,26, Private,241626, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
709,50, State-gov,137815, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
710,62, Self-emp-inc,153891, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3137,0,40, United-States
712,58, Private,199067, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,65, United-States
713,44, Self-emp-inc,57233, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
715,37, Self-emp-inc,132879, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
718,34,,143582, HS-grad,9, Married-spouse-absent,, Not-in-family, Asian-Pac-Islander, Female,0,0,37, Taiwan
719,56, Self-emp-not-inc,174564, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
721,33, Private,187618, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,1741,40, United-States
722,35, Private,186819, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,48, United-States
727,53, Self-emp-inc,94214, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7298,0,50, Thailand
730,24, Private,236696, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,50, Taiwan
733,38, State-gov,116975, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1887,50, United-States
736,32, Private,160458, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
737,28, Local-gov,190911, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
738,51, Private,85382, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
739,41, Local-gov,129793, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States
740,37, Local-gov,270181, Assoc-acdm,12, Married-spouse-absent, Other-service, Unmarried, Black, Female,0,0,50, United-States
744,46, Self-emp-not-inc,315984, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
747,30, Self-emp-not-inc,100252, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,0,60, South
749,37, State-gov,241633, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,45, United-States
751,41, Federal-gov,46366, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,50, United-States
752,52, Local-gov,266138, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States
753,23, Private,32732, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States
754,34, Private,361978, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Female,1471,0,40, United-States
755,25, State-gov,77661, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,2444,40, United-States
759,62, Private,159822, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
764,32, Private,220690, 11th,7, Divorced, Other-service, Not-in-family, White, Male,0,0,33, United-States
766,17,,143331, 11th,7, Never-married,, Own-child, White, Male,0,0,40, United-States
777,37, Private,265144, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
779,33, Private,290763, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
782,62,,103575, HS-grad,9, Married-civ-spouse,, Husband, White, Male,5178,0,40, United-States
783,37, Private,169469, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
784,25, Private,189334, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
785,49, Private,139571, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,0,40, United-States
786,36, Private,111545, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States
788,54, Private,307973, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
789,45, Local-gov,211666, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
790,30, Private,143766, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
792,57, Private,43290, 10th,6, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,20, United-States
793,57, Private,111385, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
795,49, Local-gov,126754, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,40, Italy
798,44, Private,166740, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States
800,34, Local-gov,191957, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,45, United-States
801,24, Private,109456, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,25, United-States
803,27, Local-gov,157449, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States
804,67, Private,53874, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, Cuba
806,40, Private,320071, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,1408,48, United-States
808,46, Private,185870, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States
810,23, Self-emp-not-inc,40323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
814,61, Private,198231, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
816,42, Private,26915, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
818,21, State-gov,204034, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,16, United-States
819,21, Private,243368, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,25, Mexico
820,28, Local-gov,191088, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,2354,0,60, United-States
821,27, Local-gov,194515, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, Black, Female,0,0,37, United-States
823,47, Private,125892, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
824,22, Private,37932, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, England
825,56, Private,249751, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
828,22, Private,176178, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States
829,28, Private,142764, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,45, United-States
830,50, Private,148431, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
834,36, Federal-gov,327435, Masters,14, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States
836,25, Private,176520, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
840,52, Private,192445, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
842,19, State-gov,42750, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States
844,37, Private,98644, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,16,
845,37, Private,173963, 11th,7, Separated, Sales, Unmarried, Black, Female,0,0,40, United-States
847,29, Private,108775, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
851,26, Private,264012, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
852,41, Self-emp-inc,214247, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,60, United-States
859,47, Local-gov,169699, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
873,31, Private,301251, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
876,37, Private,106043, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States
878,20, Private,237956, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,40, Cuba
879,58, Private,31532, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
880,45, State-gov,276157, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
881,33,,207668, Bachelors,13, Never-married,, Own-child, White, Male,0,0,40, United-States
884,19, Local-gov,259169, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States
885,54, Private,409173, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,50, Puerto-Rico
888,36, Private,151764, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,40, United-States
891,42, Private,67243, 1st-4th,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, Portugal
898,45, Self-emp-not-inc,213140, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,45, United-States
900,90, Private,149069, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1825,50, United-States
901,50, Private,69345, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,44, United-States
902,37, Private,112158, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,99, United-States
907,50, Self-emp-inc,145714, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
909,54, Self-emp-not-inc,399705, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
911,38, Private,172918, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
912,22, Private,198270, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Female,0,0,38, United-States
915,30, Private,169002, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
926,24, Private,224059, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
927,79,,27457, Masters,14, Never-married,, Not-in-family, White, Female,0,0,23, United-States
938,57, Self-emp-not-inc,27385, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States
941,38, Private,217926, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
942,48, Private,153312, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,60, United-States
946,38, Private,216319, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China
947,54, Private,279337, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
949,57, Private,453233, 10th,6, Separated, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States
950,34, Federal-gov,400943, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States
953,40, Private,204585, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
956,21, Private,67244, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States
958,53, Private,85423, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
965,49, Private,186256, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
967,50, Private,131819, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
968,39, Private,141584, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
970,66, Private,22502, 7th-8th,4, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, Philippines
972,49, Private,380922, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,80, United-States
973,40, Self-emp-not-inc,173651, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
974,38, Private,191137, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
976,51, State-gov,22211, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,37, United-States
977,23, Local-gov,57711, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, Germany
978,60, Self-emp-not-inc,123190, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,67, United-States
979,44, Private,110028, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,27828,0,60, United-States
980,53, Self-emp-not-inc,174102, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,25236,0,60, United-States
981,66, Self-emp-not-inc,183249, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States
984,38, Private,210438, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
985,30, Private,53373, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
987,38, Local-gov,273457, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
989,26, Private,142152, 11th,7, Never-married, Transport-moving, Not-in-family, White, Female,0,0,35, United-States
992,44, Self-emp-not-inc,53956, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3137,0,40, United-States
